rank,product,metric,week_start,week_index,point_forecast,with_safety_30pct
1,Choco Truffle Cake,totalValue,2026-06-15,1,26280.96212153755,34165.250757998816
1,Choco Truffle Cake,totalValue,2026-06-22,2,26280.96212153755,34165.250757998816
1,Choco Truffle Cake,totalValue,2026-06-29,3,26280.96212153755,34165.250757998816
1,Choco Truffle Cake,totalValue,2026-07-06,4,26280.96212153755,34165.250757998816
1,Choco Truffle Cake,totalValue,2026-07-13,5,26280.96212153755,34165.250757998816
1,Choco Truffle Cake,totalValue,2026-07-20,6,26280.96212153755,34165.250757998816
1,Choco Truffle Cake,totalValue,2026-07-27,7,26280.96212153755,34165.250757998816
1,Choco Truffle Cake,totalValue,2026-08-03,8,26280.96212153755,34165.250757998816
1,Choco Truffle Cake,totalValue,2026-08-10,9,26280.96212153755,34165.250757998816
1,Choco Truffle Cake,totalValue,2026-08-17,10,26280.96212153755,34165.250757998816
1,Choco Truffle Cake,totalValue,2026-08-24,11,26280.96212153755,34165.250757998816
1,Choco Truffle Cake,totalValue,2026-08-31,12,26280.96212153755,34165.250757998816
1,Choco Truffle Cake,totalValue,2026-09-07,13,26280.96212153755,34165.250757998816
1,Choco Truffle Cake,qty,2026-06-15,1,197.01139328341216,256.1148112684358
1,Choco Truffle Cake,qty,2026-06-22,2,197.01139328341216,256.1148112684358
1,Choco Truffle Cake,qty,2026-06-29,3,197.01139328341216,256.1148112684358
1,Choco Truffle Cake,qty,2026-07-06,4,197.01139328341216,256.1148112684358
1,Choco Truffle Cake,qty,2026-07-13,5,197.01139328341216,256.1148112684358
1,Choco Truffle Cake,qty,2026-07-20,6,197.01139328341216,256.1148112684358
1,Choco Truffle Cake,qty,2026-07-27,7,197.01139328341216,256.1148112684358
1,Choco Truffle Cake,qty,2026-08-03,8,197.01139328341216,256.1148112684358
1,Choco Truffle Cake,qty,2026-08-10,9,197.01139328341216,256.1148112684358
1,Choco Truffle Cake,qty,2026-08-17,10,197.01139328341216,256.1148112684358
1,Choco Truffle Cake,qty,2026-08-24,11,197.01139328341216,256.1148112684358
1,Choco Truffle Cake,qty,2026-08-31,12,197.01139328341216,256.1148112684358
1,Choco Truffle Cake,qty,2026-09-07,13,197.01139328341216,256.1148112684358
2,Pineapple Cake,totalValue,2026-06-15,1,8329.68721536201,10828.593379970613
2,Pineapple Cake,totalValue,2026-06-22,2,8329.68721536201,10828.593379970613
2,Pineapple Cake,totalValue,2026-06-29,3,8329.68721536201,10828.593379970613
2,Pineapple Cake,totalValue,2026-07-06,4,8329.68721536201,10828.593379970613
2,Pineapple Cake,totalValue,2026-07-13,5,8329.68721536201,10828.593379970613
2,Pineapple Cake,totalValue,2026-07-20,6,8329.68721536201,10828.593379970613
2,Pineapple Cake,totalValue,2026-07-27,7,8329.68721536201,10828.593379970613
2,Pineapple Cake,totalValue,2026-08-03,8,8329.68721536201,10828.593379970613
2,Pineapple Cake,totalValue,2026-08-10,9,8329.68721536201,10828.593379970613
2,Pineapple Cake,totalValue,2026-08-17,10,8329.68721536201,10828.593379970613
2,Pineapple Cake,totalValue,2026-08-24,11,8329.68721536201,10828.593379970613
2,Pineapple Cake,totalValue,2026-08-31,12,8329.68721536201,10828.593379970613
2,Pineapple Cake,totalValue,2026-09-07,13,8329.68721536201,10828.593379970613
2,Pineapple Cake,qty,2026-06-15,1,52.57386433656105,68.34602363752937
2,Pineapple Cake,qty,2026-06-22,2,52.57386433656105,68.34602363752937
2,Pineapple Cake,qty,2026-06-29,3,52.57386433656105,68.34602363752937
2,Pineapple Cake,qty,2026-07-06,4,52.57386433656105,68.34602363752937
2,Pineapple Cake,qty,2026-07-13,5,52.57386433656105,68.34602363752937
2,Pineapple Cake,qty,2026-07-20,6,52.57386433656105,68.34602363752937
2,Pineapple Cake,qty,2026-07-27,7,52.57386433656105,68.34602363752937
2,Pineapple Cake,qty,2026-08-03,8,52.57386433656105,68.34602363752937
2,Pineapple Cake,qty,2026-08-10,9,52.57386433656105,68.34602363752937
2,Pineapple Cake,qty,2026-08-17,10,52.57386433656105,68.34602363752937
2,Pineapple Cake,qty,2026-08-24,11,52.57386433656105,68.34602363752937
2,Pineapple Cake,qty,2026-08-31,12,52.57386433656105,68.34602363752937
2,Pineapple Cake,qty,2026-09-07,13,52.57386433656105,68.34602363752937
3,Fresh Fruit Cake,totalValue,2026-06-15,1,9279.30015235757,12063.090198064841
3,Fresh Fruit Cake,totalValue,2026-06-22,2,9279.30015235757,12063.090198064841
3,Fresh Fruit Cake,totalValue,2026-06-29,3,9279.30015235757,12063.090198064841
3,Fresh Fruit Cake,totalValue,2026-07-06,4,9279.30015235757,12063.090198064841
3,Fresh Fruit Cake,totalValue,2026-07-13,5,9279.30015235757,12063.090198064841
3,Fresh Fruit Cake,totalValue,2026-07-20,6,9279.30015235757,12063.090198064841
3,Fresh Fruit Cake,totalValue,2026-07-27,7,9279.30015235757,12063.090198064841
3,Fresh Fruit Cake,totalValue,2026-08-03,8,9279.30015235757,12063.090198064841
3,Fresh Fruit Cake,totalValue,2026-08-10,9,9279.30015235757,12063.090198064841
3,Fresh Fruit Cake,totalValue,2026-08-17,10,9279.30015235757,12063.090198064841
3,Fresh Fruit Cake,totalValue,2026-08-24,11,9279.30015235757,12063.090198064841
3,Fresh Fruit Cake,totalValue,2026-08-31,12,9279.30015235757,12063.090198064841
3,Fresh Fruit Cake,totalValue,2026-09-07,13,9279.30015235757,12063.090198064841
3,Fresh Fruit Cake,qty,2026-06-15,1,50.478496979441815,65.62204607327436
3,Fresh Fruit Cake,qty,2026-06-22,2,50.478496979441815,65.62204607327436
3,Fresh Fruit Cake,qty,2026-06-29,3,50.478496979441815,65.62204607327436
3,Fresh Fruit Cake,qty,2026-07-06,4,50.478496979441815,65.62204607327436
3,Fresh Fruit Cake,qty,2026-07-13,5,50.478496979441815,65.62204607327436
3,Fresh Fruit Cake,qty,2026-07-20,6,50.478496979441815,65.62204607327436
3,Fresh Fruit Cake,qty,2026-07-27,7,50.478496979441815,65.62204607327436
3,Fresh Fruit Cake,qty,2026-08-03,8,50.478496979441815,65.62204607327436
3,Fresh Fruit Cake,qty,2026-08-10,9,50.478496979441815,65.62204607327436
3,Fresh Fruit Cake,qty,2026-08-17,10,50.478496979441815,65.62204607327436
3,Fresh Fruit Cake,qty,2026-08-24,11,50.478496979441815,65.62204607327436
3,Fresh Fruit Cake,qty,2026-08-31,12,50.478496979441815,65.62204607327436
3,Fresh Fruit Cake,qty,2026-09-07,13,50.478496979441815,65.62204607327436
4,Ferrero Rocher Cake,totalValue,2026-06-15,1,14270.640118984516,18551.832154679872
4,Ferrero Rocher Cake,totalValue,2026-06-22,2,14270.640118984516,18551.832154679872
4,Ferrero Rocher Cake,totalValue,2026-06-29,3,14270.640118984516,18551.832154679872
4,Ferrero Rocher Cake,totalValue,2026-07-06,4,14270.640118984516,18551.832154679872
4,Ferrero Rocher Cake,totalValue,2026-07-13,5,14270.640118984516,18551.832154679872
4,Ferrero Rocher Cake,totalValue,2026-07-20,6,14270.640118984516,18551.832154679872
4,Ferrero Rocher Cake,totalValue,2026-07-27,7,14270.640118984516,18551.832154679872
4,Ferrero Rocher Cake,totalValue,2026-08-03,8,14270.640118984516,18551.832154679872
4,Ferrero Rocher Cake,totalValue,2026-08-10,9,14270.640118984516,18551.832154679872
4,Ferrero Rocher Cake,totalValue,2026-08-17,10,14270.640118984516,18551.832154679872
4,Ferrero Rocher Cake,totalValue,2026-08-24,11,14270.640118984516,18551.832154679872
4,Ferrero Rocher Cake,totalValue,2026-08-31,12,14270.640118984516,18551.832154679872
4,Ferrero Rocher Cake,totalValue,2026-09-07,13,14270.640118984516,18551.832154679872
4,Ferrero Rocher Cake,qty,2026-06-15,1,45.26490502791276,58.84437653628659
4,Ferrero Rocher Cake,qty,2026-06-22,2,45.26490502791276,58.84437653628659
4,Ferrero Rocher Cake,qty,2026-06-29,3,45.26490502791276,58.84437653628659
4,Ferrero Rocher Cake,qty,2026-07-06,4,45.26490502791276,58.84437653628659
4,Ferrero Rocher Cake,qty,2026-07-13,5,45.26490502791276,58.84437653628659
4,Ferrero Rocher Cake,qty,2026-07-20,6,45.26490502791276,58.84437653628659
4,Ferrero Rocher Cake,qty,2026-07-27,7,45.26490502791276,58.84437653628659
4,Ferrero Rocher Cake,qty,2026-08-03,8,45.26490502791276,58.84437653628659
4,Ferrero Rocher Cake,qty,2026-08-10,9,45.26490502791276,58.84437653628659
4,Ferrero Rocher Cake,qty,2026-08-17,10,45.26490502791276,58.84437653628659
4,Ferrero Rocher Cake,qty,2026-08-24,11,45.26490502791276,58.84437653628659
4,Ferrero Rocher Cake,qty,2026-08-31,12,45.26490502791276,58.84437653628659
4,Ferrero Rocher Cake,qty,2026-09-07,13,45.26490502791276,58.84437653628659
5,Belgium Choco Mousse Cake,totalValue,2026-06-15,1,4692.0624165229665,6099.681141479857
5,Belgium Choco Mousse Cake,totalValue,2026-06-22,2,4692.0624165229665,6099.681141479857
5,Belgium Choco Mousse Cake,totalValue,2026-06-29,3,4692.0624165229665,6099.681141479857
5,Belgium Choco Mousse Cake,totalValue,2026-07-06,4,4692.0624165229665,6099.681141479857
5,Belgium Choco Mousse Cake,totalValue,2026-07-13,5,4692.0624165229665,6099.681141479857
5,Belgium Choco Mousse Cake,totalValue,2026-07-20,6,4692.0624165229665,6099.681141479857
5,Belgium Choco Mousse Cake,totalValue,2026-07-27,7,4692.0624165229665,6099.681141479857
5,Belgium Choco Mousse Cake,totalValue,2026-08-03,8,4692.0624165229665,6099.681141479857
5,Belgium Choco Mousse Cake,totalValue,2026-08-10,9,4692.0624165229665,6099.681141479857
5,Belgium Choco Mousse Cake,totalValue,2026-08-17,10,4692.0624165229665,6099.681141479857
5,Belgium Choco Mousse Cake,totalValue,2026-08-24,11,4692.0624165229665,6099.681141479857
5,Belgium Choco Mousse Cake,totalValue,2026-08-31,12,4692.0624165229665,6099.681141479857
